,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020-01-03 21:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.5047847980505145,0.5047847980505145,0.5047847980505145,0.5047847980505145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 22:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.8590865808331396,0.8590865808331396,0.8590865808331396,0.8590865808331396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 23:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.31049027200842966,0.31049027200842966,0.31049027200842966,0.31049027200842966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 00:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4743072253380305,0.4743072253380305,0.4743072253380305,0.4743072253380305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 01:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 02:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.38858905208416955,0.38858905208416955,0.38858905208416955,0.38858905208416955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 03:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 04:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.26286906464517357,0.26286906464517357,0.26286906464517357,0.26286906464517357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 05:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.36382602425527644,0.36382602425527644,0.36382602425527644,0.36382602425527644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 06:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.7638441661066275,0.7638441661066275,0.7638441661066275,0.7638441661066275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 07:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4266860179747744,0.4266860179747744,0.4266860179747744,0.4266860179747744,0.1278493557978196,0.127826941986234,0.15055467511885895,0.1345565749235474,0.12835820895522387,0.1388888888888889,0.1426332288401254,0.15132605304212168,0.13213213213213215,0.15384615384615385,0.1420029895366218,0.15184049079754602,0.1510791366906475,0.15384615384615385,0.15555555555555556,0.15901060070671377,0.16544117647058823,0.15185185185185185,0.1631205673758865,0.17204301075268816,0.16494845360824745,0.07446808510638298,0.17582417582417584,0.16483516483516483,0.15463917525773196,0.1276595744680851,0.13559322033898305,0.16071428571428573,0.1553398058252427,0.17777777777777778,0.17424242424242423
2020-01-04 08:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.30668057541936916,0.30668057541936916,0.30668057541936916,0.30668057541936916,0.35678889990089196,0.35496558505408066,0.38351822503961963,0.31957186544342503,0.3402985074626866,0.3626543209876543,0.3652037617554859,0.3681747269890796,0.3573573573573574,0.3766025641025641,0.3497757847533632,0.37576687116564417,0.38129496402877694,0.38827838827838823,0.3925925925925926,0.3780918727915194,0.3823529411764706,0.3666666666666667,0.3829787234042554,0.3978494623655914,0.3814432989690722,0.351063829787234,0.40659340659340665,0.38461538461538464,0.3917525773195876,0.3404255319148936,0.3220338983050847,0.38392857142857145,0.3592233009708738,0.4,0.393939393939394
2020-01-04 09:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.5490584737363726,0.5457227138643068,0.5673534072900158,0.4862385321100917,0.49402985074626865,0.5416666666666667,0.5376175548589341,0.5288611544461779,0.53003003003003,0.5416666666666666,0.5201793721973094,0.5659509202453987,0.5539568345323741,0.5641025641025641,0.5703703703703704,0.5406360424028269,0.5625,0.5481481481481482,0.5638297872340425,0.5698924731182795,0.5463917525773196,0.5531914893617021,0.5824175824175825,0.5604395604395604,0.5567010309278352,0.5638297872340425,0.5,0.5625,0.5242718446601942,0.5777777777777778,0.5530303030303031
2020-01-04 10:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.20572361580926626,0.20572361580926626,0.20572361580926626,0.20572361580926626,0.6541129831516352,0.6489675516224188,0.6798732171156894,0.6162079510703363,0.5970149253731343,0.6558641975308642,0.6238244514106583,0.6474258970358815,0.6156156156156156,0.6634615384615384,0.6307922272047832,0.6825153374233128,0.6402877697841727,0.652014652014652,0.6592592592592593,0.6289752650176679,0.6654411764705883,0.6592592592592593,0.6666666666666667,0.6559139784946235,0.6288659793814433,0.6808510638297872,0.6813186813186813,0.6813186813186813,0.6597938144329898,0.6808510638297872,0.6016949152542372,0.6607142857142858,0.6407766990291262,0.6666666666666666,0.6515151515151515
2020-01-04 11:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.3943035969677603,0.3943035969677603,0.3943035969677603,0.3943035969677603,0.6828543111992071,0.6774827925270404,0.7242472266244058,0.6681957186544343,0.6522388059701493,0.7006172839506173,0.6818181818181819,0.6599063962558502,0.6726726726726727,0.6778846153846153,0.6666666666666666,0.7223926380368098,0.6834532374100719,0.6959706959706959,0.7037037037037037,0.6713780918727915,0.7058823529411765,0.6962962962962963,0.7092198581560284,0.6774193548387096,0.6494845360824743,0.7234042553191489,0.7032967032967034,0.7142857142857143,0.6701030927835052,0.7127659574468085,0.6610169491525423,0.7142857142857143,0.6990291262135923,0.7333333333333333,0.6590909090909091
2020-01-04 12:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.6400290269621617,0.6400290269621617,0.6400290269621617,0.6400290269621617,0.6858275520317145,0.6804326450344149,0.7131537242472266,0.6681957186544343,0.6462686567164179,0.6851851851851852,0.6630094043887147,0.6474258970358815,0.6531531531531533,0.6650641025641025,0.6532137518684604,0.7085889570552147,0.6834532374100719,0.6959706959706959,0.7037037037037037,0.6713780918727915,0.698529411764706,0.6814814814814815,0.6985815602836879,0.6451612903225806,0.6082474226804124,0.6914893617021276,0.6593406593406593,0.6923076923076923,0.6391752577319588,0.6808510638297872,0.635593220338983,0.7053571428571429,0.6796116504854368,0.7111111111111111,0.6060606060606061
2020-01-04 13:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6800308411472968,0.6800308411472968,0.6800308411472968,0.6800308411472968,0.6114965312190287,0.6066863323500492,0.6323296354992076,0.591743119266055,0.5761194029850747,0.6049382716049383,0.5924764890282131,0.6068642745709829,0.5840840840840841,0.6233974358974359,0.5829596412556053,0.6319018404907976,0.6007194244604316,0.6117216117216117,0.6185185185185185,0.5901060070671378,0.6213235294117647,0.6074074074074074,0.6205673758865249,0.5806451612903226,0.5567010309278352,0.6063829787234043,0.5934065934065935,0.6043956043956045,0.577319587628866,0.6063829787234043,0.5169491525423728,0.6160714285714286,0.5436893203883495,0.6444444444444444,0.5303030303030303
2020-01-04 14:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.5676447917700125,0.5676447917700125,0.5676447917700125,0.5676447917700125,0.44697720515361744,0.44247787610619466,0.4643423137876387,0.4296636085626911,0.41940298507462687,0.4444444444444445,0.45297805642633227,0.4664586583463339,0.44444444444444453,0.4775641025641026,0.4364723467862481,0.4708588957055214,0.45683453237410065,0.4615384615384615,0.4666666666666667,0.4452296819787986,0.46691176470588236,0.45185185185185184,0.4645390070921986,0.4301075268817204,0.4123711340206186,0.45744680851063824,0.4505494505494505,0.4505494505494505,0.43298969072164956,0.44680851063829785,0.38983050847457623,0.45535714285714285,0.3689320388349514,0.4666666666666667,0.393939393939394
2020-01-04 15:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.24083250743310208,0.23893805309734514,0.25673534072900156,0.22782874617737,0.22686567164179103,0.2438271604938272,0.24608150470219436,0.2308892355694228,0.23123123123123127,0.2371794871794872,0.21823617339312404,0.26226993865030673,0.23741007194244604,0.24175824175824173,0.24444444444444444,0.2226148409893993,0.2426470588235294,0.22592592592592592,0.23404255319148937,0.2150537634408602,0.2061855670103093,0.22340425531914893,0.21978021978021978,0.23076923076923078,0.2061855670103093,0.22340425531914893,0.211864406779661,0.2410714285714286,0.23300970873786406,0.24444444444444446,0.16666666666666669
2020-01-04 16:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.39049390037869985,0.39049390037869985,0.39049390037869985,0.39049390037869985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 17:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5771690332426637,0.5771690332426637,0.5771690332426637,0.5771690332426637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 18:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.6857453860308875,0.6857453860308875,0.6857453860308875,0.6857453860308875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 19:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7428908348667947,0.7428908348667947,0.7428908348667947,0.7428908348667947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 20:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.752415076339446,0.752415076339446,0.752415076339446,0.752415076339446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 21:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.8019411319972324,0.8019411319972324,0.8019411319972324,0.8019411319972324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 22:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5352623707629983,0.5352623707629983,0.5352623707629983,0.5352623707629983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 23:00:00,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.47049752874897,0.47049752874897,0.47049752874897,0.47049752874897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.4419248043310164,0.4419248043310164,0.4419248043310164,0.4419248043310164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 01:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.30287087883030867,0.30287087883030867,0.30287087883030867,0.30287087883030867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 02:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 03:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.3295387549537321,0.3295387549537321,0.3295387549537321,0.3295387549537321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 04:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.37525511402245787,0.37525511402245787,0.37525511402245787,0.37525511402245787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 05:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 06:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 07:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.12685827552031714,0.127826941986234,0.15213946117274166,0.12844036697247707,0.12388059701492539,0.1388888888888889,0.14576802507836992,0.15132605304212168,0.13213213213213215,0.15544871794871795,0.1449925261584454,0.15337423312883436,0.15467625899280574,0.1575091575091575,0.15925925925925924,0.15901060070671377,0.16544117647058823,0.15555555555555556,0.1631205673758865,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.17582417582417584,0.17582417582417584,0.16494845360824745,0.1702127659574468,0.16101694915254236,0.16964285714285715,0.16504854368932037,0.17777777777777778,0.17424242424242423
2020-01-05 08:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.36471754212091173,0.3628318584070796,0.37717908082408874,0.3073394495412844,0.3283582089552239,0.35185185185185186,0.36833855799373044,0.37285491419656785,0.3498498498498499,0.3830128205128205,0.3602391629297459,0.38496932515337423,0.37410071942446044,0.38095238095238093,0.3851851851851852,0.3710247349823321,0.3897058823529412,0.3851851851851852,0.38652482269503546,0.3763440860215054,0.3608247422680413,0.39361702127659576,0.39560439560439564,0.39560439560439564,0.3711340206185567,0.39361702127659576,0.3644067796610169,0.3928571428571429,0.3883495145631068,0.4,0.393939393939394
