,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020-01-02 22:00:00,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7676538626956879,0.7676538626956879,0.7676538626956879,0.7676538626956879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24072825354012137,0.9842322612939557,0.3933884297520661,0.9666433076384023
2020-01-02 23:00:00,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.37906481061151837,0.37906481061151837,0.37906481061151837,0.37906481061151837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34861766689143625,0.98848704792892,0.4049586776859504,0.9342676944639103
2020-01-03 00:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4381151077419559,0.4381151077419559,0.4381151077419559,0.4381151077419559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18004045853000672,0.9750969841071205,0.5064935064935064,0.922634898388227
2020-01-03 01:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583277140930546,0.9867350769615818,0.6655253837072019,0.9649614576033637
2020-01-03 02:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4057326867349418,0.4057326867349418,0.4057326867349418,0.4057326867349418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635198921105866,0.9775997997747466,0.9224321133412042,0.9627189908899789
2020-01-03 03:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.23239149193268965,0.23239149193268965,0.23239149193268965,0.23239149193268965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927848954821308,0.9531973470153924,0.9469893742621016,0.9471618780658724
2020-01-03 04:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.21143816069285698,0.21143816069285698,0.21143816069285698,0.21143816069285698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394470667565745,0.9615817795019396,0.8223140495867769,0.9537491240364401
2020-01-03 05:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734322319622387,0.9443123513953198,0.7776859504132232,0.9499649614576033
2020-01-03 06:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.8343235530042464,0.8343235530042464,0.8343235530042464,0.8343235530042464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269049224544841,0.9032661744462519,0.9164108618654073,0.9337070777855642
2020-01-03 07:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.8457526427714279,0.8457526427714279,0.8457526427714279,0.8457526427714279,0.45736434108527135,0.45348837209302323,0.44379844961240306,0.32176656151419564,0.34627831715210355,0.4418604651162791,0.3279742765273312,0.36363636363636365,0.386317907444668,0.2731137088204038,0.3643410852713178,0.3527131782945736,0.3568627450980392,0.5299145299145299,0.4893730074388948,0.49480415667466027,0.5859375,0.5714285714285715,0.5849802371541503,0.5559701492537313,0.5580524344569289,0.5763358778625954,0.5581395348837209,0.23902439024390243,0.20120120120120122,0.12586719524281464,0.12684365781710916,0.1473851030110935,0.12232415902140671,0.12686567164179105,0.13734567901234568,0.13636363636363635,0.1482059282371295,0.12612612612612614,0.15064102564102566,0.1420029895366218,0.15184049079754602,0.14748201438848918,0.15018315018315018,0.15185185185185185,0.1519434628975265,0.15808823529411764,0.14814814814814814,0.15602836879432624,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.17582417582417584,0.16483516483516483,0.15463917525773196,0.15957446808510636,0.15254237288135591,0.16071428571428573,0.1553398058252427,0.15555555555555556,0.17424242424242423,0.7194875252865812,0.8398197972719309,0.9335301062573791,0.9732305536089698
2020-01-03 08:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.815275070058944,0.815275070058944,0.815275070058944,0.815275070058944,0.5930232558139535,0.5910852713178294,0.622093023255814,0.5026288117770767,0.5436893203883495,0.622093023255814,0.5155412647374062,0.5957446808510638,0.6297786720321932,0.5185972369819342,0.5968992248062015,0.5872093023255814,0.5941176470588235,0.6720085470085471,0.6445270988310309,0.6378896882494005,0.7187499999999999,0.694980694980695,0.7193675889328063,0.6791044776119403,0.6891385767790262,0.7137404580152672,0.6782945736434108,0.4666666666666667,0.4159159159159159,0.35877106045589696,0.35693215339233036,0.3565768621236133,0.33639143730886845,0.32985074626865674,0.3425925925925926,0.3542319749216301,0.3603744149765991,0.34384384384384387,0.3685897435897436,0.351270553064275,0.37883435582822084,0.3705035971223022,0.3772893772893773,0.38148148148148153,0.3604240282685512,0.37867647058823534,0.362962962962963,0.3829787234042554,0.3870967741935484,0.3711340206185567,0.3829787234042553,0.39560439560439564,0.37362637362637363,0.3711340206185567,0.3723404255319149,0.33050847457627114,0.35714285714285715,0.34951456310679613,0.35555555555555557,0.37121212121212127,0.7842211732973701,0.7049180327868851,0.8514757969303425,0.9672039243167485
2020-01-03 09:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.6666666666666666,0.6647286821705426,0.687984496124031,0.637223974763407,0.6558791801510248,0.687984496124031,0.6538049303322615,0.6711798839458414,0.6961770623742455,0.6546227417640809,0.6802325581395349,0.6492248062015503,0.6549019607843137,0.7061965811965811,0.7178533475026567,0.6642685851318945,0.7382812499999999,0.725868725868726,0.7351778656126483,0.708955223880597,0.7078651685393258,0.732824427480916,0.6821705426356589,0.6113821138211383,0.5570570570570571,0.535183349851338,0.5319567354965585,0.5103011093502378,0.4969418960244648,0.4791044776119403,0.4938271604938272,0.5266457680250785,0.5366614664586584,0.515015015015015,0.5512820512820513,0.5082212257100149,0.5506134969325153,0.5539568345323741,0.5641025641025641,0.5703703703703704,0.5300353356890459,0.5367647058823529,0.5222222222222223,0.5460992907801419,0.5376344086021505,0.5154639175257733,0.5425531914893617,0.5494505494505495,0.5384615384615385,0.5154639175257733,0.5212765957446809,0.47457627118644063,0.5089285714285715,0.5145631067961165,0.5333333333333333,0.5303030303030303,0.559676331759946,0.6895257164309848,0.755253837072019,0.9674842326559214
2020-01-03 10:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.21715270557644772,0.21715270557644772,0.21715270557644772,0.21715270557644772,0.6705426356589147,0.6705426356589147,0.6744186046511628,0.6824395373291273,0.7001078748651565,0.6744186046511628,0.7041800643086817,0.678916827852998,0.6820925553319919,0.7013815090329437,0.6802325581395349,0.6375968992248061,0.6431372549019607,0.6837606837606838,0.7258235919234857,0.6674660271782574,0.74609375,0.725868725868726,0.7470355731225296,0.708955223880597,0.7191011235955056,0.7442748091603054,0.7131782945736433,0.7219512195121951,0.6201201201201201,0.6432111000991081,0.63913470993117,0.6259904912836767,0.5718654434250764,0.5791044776119403,0.6095679012345679,0.6206896551724138,0.6365054602184087,0.6081081081081081,0.6538461538461539,0.6038863976083706,0.6549079754601227,0.6546762589928057,0.6703296703296704,0.674074074074074,0.6325088339222614,0.636029411764706,0.6222222222222222,0.6453900709219859,0.6129032258064516,0.5876288659793815,0.648936170212766,0.6263736263736264,0.6483516483516484,0.5876288659793815,0.6382978723404255,0.5762711864406779,0.6160714285714286,0.6116504854368932,0.6222222222222222,0.6287878787878789,0.4383007417397168,0.7757477161807033,0.6703659976387248,0.9070777855641206
2020-01-03 11:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.6589147286821705,0.6589147286821705,0.695736434108527,0.6656151419558359,0.7141316073354909,0.695736434108527,0.6838156484458735,0.6402321083172147,0.7022132796780683,0.6833156216790648,0.6434108527131783,0.6550387596899224,0.6627450980392157,0.6495726495726496,0.7348565356004252,0.6498800959232613,0.7382812499999999,0.7181467181467183,0.7391304347826086,0.7014925373134329,0.7116104868913858,0.732824427480916,0.7209302325581396,0.7691056910569105,0.6651651651651652,0.6749256689791873,0.6696165191740412,0.6751188589540412,0.6070336391437309,0.6283582089552239,0.6558641975308642,0.6410658307210031,0.6786271450858035,0.6261261261261262,0.6955128205128205,0.6427503736920777,0.696319018404908,0.6942446043165468,0.706959706959707,0.7111111111111111,0.6678445229681979,0.6801470588235294,0.6592592592592593,0.6914893617021277,0.6559139784946235,0.6288659793814433,0.6808510638297872,0.6703296703296703,0.6813186813186813,0.6391752577319588,0.6702127659574467,0.5932203389830508,0.6339285714285714,0.6796116504854368,0.6444444444444444,0.6590909090909091,0.7734322319622386,0.8512076085596296,0.6703659976387248,0.9792571829011913
2020-01-03 12:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.5828835781262544,0.5828835781262544,0.5828835781262544,0.5828835781262544,0.622093023255814,0.622093023255814,0.6705426356589147,0.6477392218717141,0.7001078748651565,0.6705426356589147,0.6655948553054662,0.6247582205029013,0.6780684104627767,0.6663124335812965,0.627906976744186,0.6317829457364341,0.6392156862745099,0.6442307692307693,0.7284803400637619,0.6338928856914469,0.7187499999999999,0.6988416988416989,0.7193675889328063,0.6791044776119403,0.6928838951310862,0.717557251908397,0.6976744186046512,0.7333333333333334,0.6576576576576577,0.6412289395441031,0.6361848574237955,0.6640253565768621,0.6253822629969418,0.6268656716417911,0.6450617283950617,0.6332288401253918,0.6614664586583464,0.6186186186186187,0.6794871794871795,0.639760837070254,0.6932515337423313,0.672661870503597,0.684981684981685,0.6925925925925925,0.6466431095406361,0.6801470588235294,0.6555555555555556,0.6879432624113475,0.6451612903225806,0.6185567010309279,0.6702127659574467,0.6703296703296703,0.6703296703296703,0.6288659793814433,0.6595744680851063,0.6101694915254237,0.6517857142857143,0.6699029126213593,0.6666666666666666,0.6363636363636365,0.3964935940660822,0.7116756350894757,0.7064935064935065,0.7335669236159775
2020-01-03 13:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6076466059551475,0.6076466059551475,0.6076466059551475,0.6076466059551475,0.6085271317829457,0.6085271317829457,0.6317829457364341,0.6109358569926394,0.6558791801510248,0.6317829457364341,0.6280814576634512,0.6131528046421663,0.6398390342052314,0.6312433581296494,0.6143410852713178,0.5988372093023255,0.6058823529411764,0.657051282051282,0.7035069075451648,0.6155075939248601,0.68359375,0.6602316602316604,0.6837944664031621,0.6455223880597015,0.6591760299625469,0.683206106870229,0.6744186046511628,0.6439024390243903,0.5825825825825826,0.572844400396432,0.567354965585054,0.595879556259905,0.5626911314984708,0.5641791044776119,0.5787037037037037,0.5909090909090909,0.5881435257410297,0.5765765765765766,0.6041666666666667,0.5724962630792226,0.6211656441717791,0.6007194244604316,0.6117216117216117,0.6185185185185185,0.5795053003533568,0.6139705882352942,0.5851851851851853,0.6205673758865249,0.5698924731182795,0.5463917525773196,0.6063829787234043,0.5934065934065935,0.6043956043956045,0.5567010309278352,0.5957446808510638,0.5508474576271186,0.5892857142857143,0.5631067961165048,0.6000000000000001,0.5530303030303031,0.5805799055967632,0.7205606307095481,0.8131050767414404,0.7009110021023126
2020-01-03 14:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.5891472868217054,0.5891472868217054,0.5988372093023255,0.5478443743427971,0.56957928802589,0.5988372093023255,0.5659163987138264,0.5957446808510638,0.6056338028169014,0.5727948990435707,0.6007751937984496,0.5755813953488372,0.5823529411764706,0.6057692307692308,0.6179596174282678,0.5627498001598722,0.6132812499999999,0.5868725868725869,0.6126482213438735,0.5746268656716418,0.5917602996254682,0.6106870229007634,0.6201550387596899,0.4894308943089431,0.42792792792792794,0.4499504459861248,0.4464110127826942,0.45166402535657685,0.4281345565749235,0.42238805970149257,0.4382716049382716,0.445141065830721,0.4586583463338534,0.43243243243243246,0.47115384615384615,0.43198804185351264,0.4662576687116564,0.45683453237410065,0.46520146520146516,0.4703703703703703,0.4381625441696113,0.4705882352941177,0.44074074074074077,0.475177304964539,0.4193548387096774,0.4020618556701031,0.45744680851063824,0.4285714285714286,0.4505494505494505,0.4020618556701031,0.44680851063829785,0.423728813559322,0.45535714285714285,0.4271844660194175,0.4666666666666667,0.40151515151515155,0.5590020229265004,0.6702540357902641,0.6912632821723731,0.6752627890679748
2020-01-03 15:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.619075695722329,0.619075695722329,0.619075695722329,0.619075695722329,0.4205426356589147,0.41666666666666663,0.4418604651162791,0.33333333333333337,0.35706580366774543,0.4418604651162791,0.35476956055734193,0.425531914893617,0.448692152917505,0.3666312433581297,0.4341085271317829,0.4147286821705426,0.4176470588235294,0.34401709401709407,0.40807651434644,0.33413269384492406,0.40234375,0.3783783783783784,0.40316205533596833,0.3880597014925373,0.38576779026217234,0.39694656488549623,0.3953488372093023,0.2097560975609756,0.21471471471471473,0.2309217046580773,0.22812192723697147,0.2393026941362916,0.2171253822629969,0.21791044776119403,0.2299382716049383,0.23197492163009406,0.21996879875195008,0.21471471471471473,0.22596153846153846,0.20777279521674138,0.24846625766871164,0.2266187050359712,0.23076923076923075,0.23333333333333334,0.20848056537102475,0.23161764705882354,0.2111111111111111,0.22340425531914893,0.2043010752688172,0.1958762886597938,0.2127659574468085,0.21978021978021978,0.23076923076923078,0.1958762886597938,0.2127659574468085,0.211864406779661,0.22321428571428573,0.22330097087378636,0.2222222222222222,0.15909090909090912,0.4908968307484827,0.5819046427230634,0.6188902007083826,0.6889978976874562
2020-01-03 16:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.2342963402272199,0.2342963402272199,0.2342963402272199,0.2342963402272199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49291975724881987,0.659116506069328,0.6347107438016529,0.24877365101611773
2020-01-03 17:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.48764116339974223,0.48764116339974223,0.48764116339974223,0.48764116339974223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327039784221173,0.10949818545864097,0.3894923258559622,0.015276804484933426
2020-01-03 18:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5066896463450447,0.5066896463450447,0.5066896463450447,0.5066896463450447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650708024275118,0.1549242898260543,0.338370720188902,0.04218640504555011
2020-01-03 19:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.45144904580366757,0.45144904580366757,0.45144904580366757,0.45144904580366757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237356709372892,0.3313727943936929,0.3478158205430933,0.13580939032936232
2020-01-03 20:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.4895460116942725,0.4895460116942725,0.4895460116942725,0.4895460116942725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004045853000674,0.5010636966587411,0.35796930342384886,0.5459004905395936
